snapshot_date,league_id,team_id,team_name,rank,wins,losses,ties,pct,gb,stat_id,category,raw_value,roto_points
2026-05-19,35457.0,9.0,Pez,,,,,,,26.0,ERA,3.56,9.0
2026-05-19,35457.0,9.0,Pez,,,,,,,27.0,WHIP,1.28,6.0
2026-05-19,35457.0,9.0,Pez,,,,,,,89.0,SV2,14.0,1.0
2026-05-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,1.0,GP,445.0,
2026-05-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,60.0,SVH,,
2026-05-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,7.0,R,230.0,6.0
2026-05-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,12.0,HR,57.0,5.0
2026-05-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,13.0,RBI,197.0,1.0
2026-05-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,16.0,SB,25.0,2.0
2026-05-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,3.0,AVG,0.257,13.0
2026-05-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,50.0,IP2,296.2,
2026-05-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,28.0,W,16.0,2.5
2026-05-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,42.0,K,319.0,7.0
2026-05-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,26.0,ERA,4.16,6.0
2026-05-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,27.0,WHIP,1.31,5.0
2026-05-19,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,89.0,SV2,19.0,3.0
2026-05-19,35457.0,11.0,Rolo Tomasi,,,,,,,1.0,GP,473.0,
2026-05-19,35457.0,11.0,Rolo Tomasi,,,,,,,60.0,SVH,,
2026-05-19,35457.0,11.0,Rolo Tomasi,,,,,,,7.0,R,225.0,4.0
2026-05-19,35457.0,11.0,Rolo Tomasi,,,,,,,12.0,HR,50.0,2.0
2026-05-19,35457.0,11.0,Rolo Tomasi,,,,,,,13.0,RBI,210.0,5.0
2026-05-19,35457.0,11.0,Rolo Tomasi,,,,,,,16.0,SB,36.0,5.0
2026-05-19,35457.0,11.0,Rolo Tomasi,,,,,,,3.0,AVG,0.243,4.0
2026-05-19,35457.0,11.0,Rolo Tomasi,,,,,,,50.0,IP2,307.1,
2026-05-19,35457.0,11.0,Rolo Tomasi,,,,,,,28.0,W,23.0,10.5
2026-05-19,35457.0,11.0,Rolo Tomasi,,,,,,,42.0,K,333.0,8.0
2026-05-19,35457.0,11.0,Rolo Tomasi,,,,,,,26.0,ERA,4.66,1.0
2026-05-19,35457.0,11.0,Rolo Tomasi,,,,,,,27.0,WHIP,1.34,3.0
2026-05-19,35457.0,11.0,Rolo Tomasi,,,,,,,89.0,SV2,25.0,6.0
2026-05-20,35457.0,3.0,Ender Wiggins,,,,,,,1.0,GP,486.0,
2026-05-20,35457.0,3.0,Ender Wiggins,,,,,,,60.0,SVH,,
2026-05-20,35457.0,3.0,Ender Wiggins,,,,,,,7.0,R,283.0,12.5
2026-05-20,35457.0,3.0,Ender Wiggins,,,,,,,12.0,HR,80.0,13.0
2026-05-20,35457.0,3.0,Ender Wiggins,,,,,,,13.0,RBI,244.0,11.0
2026-05-20,35457.0,3.0,Ender Wiggins,,,,,,,16.0,SB,59.0,13.0
2026-05-20,35457.0,3.0,Ender Wiggins,,,,,,,3.0,AVG,0.256,12.0
2026-05-20,35457.0,3.0,Ender Wiggins,,,,,,,50.0,IP2,316.1,
2026-05-20,35457.0,3.0,Ender Wiggins,,,,,,,28.0,W,23.0,10.5
2026-05-20,35457.0,3.0,Ender Wiggins,,,,,,,42.0,K,304.0,4.0
2026-05-20,35457.0,3.0,Ender Wiggins,,,,,,,26.0,ERA,3.07,13.0
2026-05-20,35457.0,3.0,Ender Wiggins,,,,,,,27.0,WHIP,1.05,14.0
2026-05-20,35457.0,3.0,Ender Wiggins,,,,,,,89.0,SV2,34.0,12.5
2026-05-20,35457.0,1.0,The Bear Jew,,,,,,,1.0,GP,481.0,
2026-05-20,35457.0,1.0,The Bear Jew,,,,,,,60.0,SVH,,
2026-05-20,35457.0,1.0,The Bear Jew,,,,,,,7.0,R,253.0,10.0
2026-05-20,35457.0,1.0,The Bear Jew,,,,,,,12.0,HR,66.0,10.0
2026-05-20,35457.0,1.0,The Bear Jew,,,,,,,13.0,RBI,236.0,9.0
2026-05-20,35457.0,1.0,The Bear Jew,,,,,,,16.0,SB,29.0,3.0
2026-05-20,35457.0,1.0,The Bear Jew,,,,,,,3.0,AVG,0.245,6.0
2026-05-20,35457.0,1.0,The Bear Jew,,,,,,,50.0,IP2,314.2,
2026-05-20,35457.0,1.0,The Bear Jew,,,,,,,28.0,W,26.0,13.5
2026-05-20,35457.0,1.0,The Bear Jew,,,,,,,42.0,K,351.0,10.0
2026-05-20,35457.0,1.0,The Bear Jew,,,,,,,26.0,ERA,3.26,11.0
2026-05-20,35457.0,1.0,The Bear Jew,,,,,,,27.0,WHIP,1.15,11.0
2026-05-20,35457.0,1.0,The Bear Jew,,,,,,,89.0,SV2,39.0,14.0
2026-05-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,1.0,GP,483.0,
2026-05-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,60.0,SVH,,
2026-05-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,7.0,R,237.0,6.5
2026-05-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,12.0,HR,65.0,9.0
2026-05-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,13.0,RBI,228.0,8.0
2026-05-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,16.0,SB,24.0,1.0
2026-05-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,3.0,AVG,0.251,8.0
2026-05-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,50.0,IP2,355.0,
2026-05-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,28.0,W,25.0,12.0
2026-05-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,42.0,K,383.0,13.0
2026-05-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,26.0,ERA,2.99,14.0
2026-05-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,27.0,WHIP,1.1,13.0
2026-05-20,35457.0,14.0,You Give Suck a Bad Name,,,,,,,89.0,SV2,30.0,7.5
2026-05-20,35457.0,4.0,For Me to Poop On,,,,,,,1.0,GP,484.0,
2026-05-20,35457.0,4.0,For Me to Poop On,,,,,,,60.0,SVH,,
2026-05-20,35457.0,4.0,For Me to Poop On,,,,,,,7.0,R,235.0,5.0
2026-05-20,35457.0,4.0,For Me to Poop On,,,,,,,12.0,HR,54.0,4.0
2026-05-20,35457.0,4.0,For Me to Poop On,,,,,,,13.0,RBI,222.0,7.0
2026-05-20,35457.0,4.0,For Me to Poop On,,,,,,,16.0,SB,46.0,9.0
2026-05-20,35457.0,4.0,For Me to Poop On,,,,,,,3.0,AVG,0.233,1.0
2026-05-20,35457.0,4.0,For Me to Poop On,,,,,,,50.0,IP2,330.2,
2026-05-20,35457.0,4.0,For Me to Poop On,,,,,,,28.0,W,26.0,13.5
2026-05-20,35457.0,4.0,For Me to Poop On,,,,,,,42.0,K,358.0,12.0
2026-05-20,35457.0,4.0,For Me to Poop On,,,,,,,26.0,ERA,3.13,12.0
2026-05-20,35457.0,4.0,For Me to Poop On,,,,,,,27.0,WHIP,1.12,12.0
2026-05-20,35457.0,4.0,For Me to Poop On,,,,,,,89.0,SV2,33.0,10.5
2026-05-20,35457.0,2.0,Avners iballers,,,,,,,1.0,GP,487.0,
2026-05-20,35457.0,2.0,Avners iballers,,,,,,,60.0,SVH,,
2026-05-20,35457.0,2.0,Avners iballers,,,,,,,7.0,R,251.0,9.0
2026-05-20,35457.0,2.0,Avners iballers,,,,,,,12.0,HR,73.0,11.0
2026-05-20,35457.0,2.0,Avners iballers,,,,,,,13.0,RBI,262.0,14.0
2026-05-20,35457.0,2.0,Avners iballers,,,,,,,16.0,SB,49.0,10.5
2026-05-20,35457.0,2.0,Avners iballers,,,,,,,3.0,AVG,0.258,13.0
2026-05-20,35457.0,2.0,Avners iballers,,,,,,,50.0,IP2,319.1,
2026-05-20,35457.0,2.0,Avners iballers,,,,,,,28.0,W,18.0,4.5
2026-05-20,35457.0,2.0,Avners iballers,,,,,,,42.0,K,338.0,8.5
2026-05-20,35457.0,2.0,Avners iballers,,,,,,,26.0,ERA,4.51,2.0
2026-05-20,35457.0,2.0,Avners iballers,,,,,,,27.0,WHIP,1.28,7.0
2026-05-20,35457.0,2.0,Avners iballers,,,,,,,89.0,SV2,24.0,5.0
2026-05-20,35457.0,5.0,Salad Dodgers,,,,,,,1.0,GP,481.0,
2026-05-20,35457.0,5.0,Salad Dodgers,,,,,,,60.0,SVH,,
2026-05-20,35457.0,5.0,Salad Dodgers,,,,,,,7.0,R,284.0,14.0
2026-05-20,35457.0,5.0,Salad Dodgers,,,,,,,12.0,HR,63.0,8.0
2026-05-20,35457.0,5.0,Salad Dodgers,,,,,,,13.0,RBI,246.0,12.0
2026-05-20,35457.0,5.0,Salad Dodgers,,,,,,,16.0,SB,42.0,8.0
2026-05-20,35457.0,5.0,Salad Dodgers,,,,,,,3.0,AVG,0.248,7.0
2026-05-20,35457.0,5.0,Salad Dodgers,,,,,,,50.0,IP2,372.1,
2026-05-20,35457.0,5.0,Salad Dodgers,,,,,,,28.0,W,21.0,7.0
2026-05-20,35457.0,5.0,Salad Dodgers,,,,,,,42.0,K,355.0,11.0
2026-05-20,35457.0,5.0,Salad Dodgers,,,,,,,26.0,ERA,4.35,3.0
2026-05-20,35457.0,5.0,Salad Dodgers,,,,,,,27.0,WHIP,1.35,2.0
2026-05-20,35457.0,5.0,Salad Dodgers,,,,,,,89.0,SV2,30.0,7.5
2026-05-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,1.0,GP,461.0,
2026-05-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,60.0,SVH,,
2026-05-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,7.0,R,267.0,11.0
2026-05-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,12.0,HR,75.0,12.0
2026-05-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,13.0,RBI,214.0,5.0
2026-05-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,16.0,SB,41.0,6.5
2026-05-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,3.0,AVG,0.241,3.0
2026-05-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,50.0,IP2,401.2,
2026-05-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,28.0,W,22.0,8.5
2026-05-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,42.0,K,384.0,14.0
2026-05-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,26.0,ERA,4.21,5.0
2026-05-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,27.0,WHIP,1.29,5.0
2026-05-20,35457.0,10.0,Rebuilding Year v16.1,,,,,,,89.0,SV2,32.0,9.0
2026-05-20,35457.0,8.0,Nish's Rec League Team,,,,,,,1.0,GP,476.0,
2026-05-20,35457.0,8.0,Nish's Rec League Team,,,,,,,60.0,SVH,,
2026-05-20,35457.0,8.0,Nish's Rec League Team,,,,,,,7.0,R,283.0,12.5
2026-05-20,35457.0,8.0,Nish's Rec League Team,,,,,,,12.0,HR,92.0,14.0
2026-05-20,35457.0,8.0,Nish's Rec League Team,,,,,,,13.0,RBI,250.0,13.0
2026-05-20,35457.0,8.0,Nish's Rec League Team,,,,,,,16.0,SB,32.0,4.0
2026-05-20,35457.0,8.0,Nish's Rec League Team,,,,,,,3.0,AVG,0.256,11.0
2026-05-20,35457.0,8.0,Nish's Rec League Team,,,,,,,50.0,IP2,285.0,
2026-05-20,35457.0,8.0,Nish's Rec League Team,,,,,,,28.0,W,22.0,8.5
2026-05-20,35457.0,8.0,Nish's Rec League Team,,,,,,,42.0,K,322.0,6.0
2026-05-20,35457.0,8.0,Nish's Rec League Team,,,,,,,26.0,ERA,4.29,4.0
2026-05-20,35457.0,8.0,Nish's Rec League Team,,,,,,,27.0,WHIP,1.36,1.0
2026-05-20,35457.0,8.0,Nish's Rec League Team,,,,,,,89.0,SV2,21.0,4.0
2026-05-20,35457.0,12.0,VerRosenbergs,,,,,,,1.0,GP,477.0,
2026-05-20,35457.0,12.0,VerRosenbergs,,,,,,,60.0,SVH,,
2026-05-20,35457.0,12.0,VerRosenbergs,,,,,,,7.0,R,228.0,3.0
2026-05-20,35457.0,12.0,VerRosenbergs,,,,,,,12.0,HR,53.0,3.0
2026-05-20,35457.0,12.0,VerRosenbergs,,,,,,,13.0,RBI,239.0,10.0
2026-05-20,35457.0,12.0,VerRosenbergs,,,,,,,16.0,SB,41.0,6.5
2026-05-20,35457.0,12.0,VerRosenbergs,,,,,,,3.0,AVG,0.255,10.0
2026-05-20,35457.0,12.0,VerRosenbergs,,,,,,,50.0,IP2,281.1,
2026-05-20,35457.0,12.0,VerRosenbergs,,,,,,,28.0,W,12.0,1.0
2026-05-20,35457.0,12.0,VerRosenbergs,,,,,,,42.0,K,283.0,3.0
2026-05-20,35457.0,12.0,VerRosenbergs,,,,,,,26.0,ERA,3.68,8.0
2026-05-20,35457.0,12.0,VerRosenbergs,,,,,,,27.0,WHIP,1.19,8.0
2026-05-20,35457.0,12.0,VerRosenbergs,,,,,,,89.0,SV2,34.0,12.5
2026-05-20,35457.0,6.0,Don’t respond,,,,,,,1.0,GP,473.0,
2026-05-20,35457.0,6.0,Don’t respond,,,,,,,60.0,SVH,,
2026-05-20,35457.0,6.0,Don’t respond,,,,,,,7.0,R,219.0,1.0
2026-05-20,35457.0,6.0,Don’t respond,,,,,,,12.0,HR,60.0,6.0
2026-05-20,35457.0,6.0,Don’t respond,,,,,,,13.0,RBI,218.0,6.0
2026-05-20,35457.0,6.0,Don’t respond,,,,,,,16.0,SB,49.0,10.5
2026-05-20,35457.0,6.0,Don’t respond,,,,,,,3.0,AVG,0.234,2.0
2026-05-20,35457.0,6.0,Don’t respond,,,,,,,50.0,IP2,345.0,
2026-05-20,35457.0,6.0,Don’t respond,,,,,,,28.0,W,19.0,6.0
2026-05-20,35457.0,6.0,Don’t respond,,,,,,,42.0,K,319.0,5.0
2026-05-20,35457.0,6.0,Don’t respond,,,,,,,26.0,ERA,3.83,7.0
2026-05-20,35457.0,6.0,Don’t respond,,,,,,,27.0,WHIP,1.19,9.0
2026-05-20,35457.0,6.0,Don’t respond,,,,,,,89.0,SV2,33.0,10.5
2026-05-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,1.0,GP,482.0,
2026-05-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,60.0,SVH,,
2026-05-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,7.0,R,250.0,8.0
2026-05-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,12.0,HR,61.0,7.0
2026-05-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,13.0,RBI,209.0,2.0
2026-05-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,16.0,SB,51.0,12.0
2026-05-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,3.0,AVG,0.242,5.0
2026-05-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,50.0,IP2,230.2,
2026-05-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,28.0,W,16.0,2.0
2026-05-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,42.0,K,243.0,1.0
2026-05-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,26.0,ERA,3.51,10.0
2026-05-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,27.0,WHIP,1.16,10.0
2026-05-20,35457.0,7.0,Miracle Max's MLTs,,,,,,,89.0,SV2,18.0,2.0
2026-05-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,1.0,GP,454.0,
2026-05-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,60.0,SVH,,
2026-05-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,7.0,R,237.0,6.5
2026-05-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,12.0,HR,58.0,5.0
2026-05-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,13.0,RBI,211.0,3.0
2026-05-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,16.0,SB,25.0,2.0
2026-05-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,3.0,AVG,0.26,14.0
2026-05-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,50.0,IP2,308.2,
2026-05-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,28.0,W,17.0,3.0
2026-05-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,42.0,K,326.0,7.0
2026-05-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,26.0,ERA,4.14,6.0
2026-05-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,27.0,WHIP,1.3,4.0
2026-05-20,35457.0,13.0,Yokozuna’s Bogus Journey,,,,,,,89.0,SV2,19.0,3.0
2026-05-20,35457.0,9.0,Pez,,,,,,,1.0,GP,439.0,
2026-05-20,35457.0,9.0,Pez,,,,,,,60.0,SVH,,
2026-05-20,35457.0,9.0,Pez,,,,,,,7.0,R,225.0,2.0
2026-05-20,35457.0,9.0,Pez,,,,,,,12.0,HR,48.0,1.0
2026-05-20,35457.0,9.0,Pez,,,,,,,13.0,RBI,205.0,1.0
2026-05-20,35457.0,9.0,Pez,,,,,,,16.0,SB,61.0,14.0
2026-05-20,35457.0,9.0,Pez,,,,,,,3.0,AVG,0.254,9.0
2026-05-20,35457.0,9.0,Pez,,,,,,,50.0,IP2,241.2,
2026-05-20,35457.0,9.0,Pez,,,,,,,28.0,W,18.0,4.5
2026-05-20,35457.0,9.0,Pez,,,,,,,42.0,K,248.0,2.0
2026-05-20,35457.0,9.0,Pez,,,,,,,26.0,ERA,3.65,9.0
2026-05-20,35457.0,9.0,Pez,,,,,,,27.0,WHIP,1.28,6.0
2026-05-20,35457.0,9.0,Pez,,,,,,,89.0,SV2,15.0,1.0
2026-05-20,35457.0,11.0,Rolo Tomasi,,,,,,,1.0,GP,482.0,
2026-05-20,35457.0,11.0,Rolo Tomasi,,,,,,,60.0,SVH,,
2026-05-20,35457.0,11.0,Rolo Tomasi,,,,,,,7.0,R,230.0,4.0
2026-05-20,35457.0,11.0,Rolo Tomasi,,,,,,,12.0,HR,51.0,2.0
2026-05-20,35457.0,11.0,Rolo Tomasi,,,,,,,13.0,RBI,213.0,4.0
2026-05-20,35457.0,11.0,Rolo Tomasi,,,,,,,16.0,SB,36.0,5.0
2026-05-20,35457.0,11.0,Rolo Tomasi,,,,,,,3.0,AVG,0.242,4.0
2026-05-20,35457.0,11.0,Rolo Tomasi,,,,,,,50.0,IP2,316.0,
2026-05-20,35457.0,11.0,Rolo Tomasi,,,,,,,28.0,W,23.0,10.5
2026-05-20,35457.0,11.0,Rolo Tomasi,,,,,,,42.0,K,338.0,8.5
2026-05-20,35457.0,11.0,Rolo Tomasi,,,,,,,26.0,ERA,4.56,1.0
2026-05-20,35457.0,11.0,Rolo Tomasi,,,,,,,27.0,WHIP,1.32,3.0
2026-05-20,35457.0,11.0,Rolo Tomasi,,,,,,,89.0,SV2,28.0,6.0
2026-05-21,35457.0,3.0,Ender Wiggins,,,,,,,1.0,GP,494.0,
2026-05-21,35457.0,3.0,Ender Wiggins,,,,,,,60.0,SVH,,
2026-05-21,35457.0,3.0,Ender Wiggins,,,,,,,7.0,R,287.0,13.0
2026-05-21,35457.0,3.0,Ender Wiggins,,,,,,,12.0,HR,81.0,13.0
2026-05-21,35457.0,3.0,Ender Wiggins,,,,,,,13.0,RBI,247.0,11.0
2026-05-21,35457.0,3.0,Ender Wiggins,,,,,,,16.0,SB,61.0,13.0
2026-05-21,35457.0,3.0,Ender Wiggins,,,,,,,3.0,AVG,0.255,11.0
2026-05-21,35457.0,3.0,Ender Wiggins,,,,,,,50.0,IP2,319.1,
2026-05-21,35457.0,3.0,Ender Wiggins,,,,,,,28.0,W,23.0,10.0
2026-05-21,35457.0,3.0,Ender Wiggins,,,,,,,42.0,K,308.0,4.0
2026-05-21,35457.0,3.0,Ender Wiggins,,,,,,,26.0,ERA,3.04,13.0
2026-05-21,35457.0,3.0,Ender Wiggins,,,,,,,27.0,WHIP,1.05,14.0
2026-05-21,35457.0,3.0,Ender Wiggins,,,,,,,89.0,SV2,35.0,12.0
2026-05-21,35457.0,1.0,The Bear Jew,,,,,,,1.0,GP,491.0,
2026-05-21,35457.0,1.0,The Bear Jew,,,,,,,60.0,SVH,,
2026-05-21,35457.0,1.0,The Bear Jew,,,,,,,7.0,R,259.0,9.0
2026-05-21,35457.0,1.0,The Bear Jew,,,,,,,12.0,HR,67.0,10.0
2026-05-21,35457.0,1.0,The Bear Jew,,,,,,,13.0,RBI,242.0,9.5
2026-05-21,35457.0,1.0,The Bear Jew,,,,,,,16.0,SB,30.0,3.0
2026-05-21,35457.0,1.0,The Bear Jew,,,,,,,3.0,AVG,0.246,5.0
2026-05-21,35457.0,1.0,The Bear Jew,,,,,,,50.0,IP2,322.1,
2026-05-21,35457.0,1.0,The Bear Jew,,,,,,,28.0,W,26.0,12.5
2026-05-21,35457.0,1.0,The Bear Jew,,,,,,,42.0,K,360.0,10.0
2026-05-21,35457.0,1.0,The Bear Jew,,,,,,,26.0,ERA,3.24,11.0
2026-05-21,35457.0,1.0,The Bear Jew,,,,,,,27.0,WHIP,1.17,11.0
2026-05-21,35457.0,1.0,The Bear Jew,,,,,,,89.0,SV2,40.0,14.0
2026-05-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,1.0,GP,492.0,
2026-05-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,60.0,SVH,,
2026-05-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,7.0,R,239.0,6.0
2026-05-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,12.0,HR,66.0,9.0
2026-05-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,13.0,RBI,230.0,8.0
2026-05-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,16.0,SB,25.0,1.0
2026-05-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,3.0,AVG,0.252,9.0
2026-05-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,50.0,IP2,361.0,
2026-05-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,28.0,W,26.0,12.5
2026-05-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,42.0,K,392.0,14.0
2026-05-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,26.0,ERA,2.97,14.0
2026-05-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,27.0,WHIP,1.09,13.0
2026-05-21,35457.0,14.0,You Give Suck a Bad Name,,,,,,,89.0,SV2,30.0,7.0
2026-05-21,35457.0,4.0,For Me to Poop On,,,,,,,1.0,GP,494.0,
2026-05-21,35457.0,4.0,For Me to Poop On,,,,,,,60.0,SVH,,
2026-05-21,35457.0,4.0,For Me to Poop On,,,,,,,7.0,R,237.0,5.0
2026-05-21,35457.0,4.0,For Me to Poop On,,,,,,,12.0,HR,55.0,4.0
2026-05-21,35457.0,4.0,For Me to Poop On,,,,,,,13.0,RBI,226.0,7.0
2026-05-21,35457.0,4.0,For Me to Poop On,,,,,,,16.0,SB,46.0,9.0
2026-05-21,35457.0,4.0,For Me to Poop On,,,,,,,3.0,AVG,0.232,1.0
2026-05-21,35457.0,4.0,For Me to Poop On,,,,,,,50.0,IP2,337.2,
2026-05-21,35457.0,4.0,For Me to Poop On,,,,,,,28.0,W,27.0,14.0
2026-05-21,35457.0,4.0,For Me to Poop On,,,,,,,42.0,K,366.0,12.0
2026-05-21,35457.0,4.0,For Me to Poop On,,,,,,,26.0,ERA,3.09,12.0
2026-05-21,35457.0,4.0,For Me to Poop On,,,,,,,27.0,WHIP,1.11,12.0
2026-05-21,35457.0,4.0,For Me to Poop On,,,,,,,89.0,SV2,33.0,10.0
2026-05-21,35457.0,2.0,Avners iballers,,,,,,,1.0,GP,497.0,
2026-05-21,35457.0,2.0,Avners iballers,,,,,,,60.0,SVH,,
2026-05-21,35457.0,2.0,Avners iballers,,,,,,,7.0,R,255.0,8.0
2026-05-21,35457.0,2.0,Avners iballers,,,,,,,12.0,HR,74.0,11.0
2026-05-21,35457.0,2.0,Avners iballers,,,,,,,13.0,RBI,267.0,14.0
2026-05-21,35457.0,2.0,Avners iballers,,,,,,,16.0,SB,49.0,10.0
2026-05-21,35457.0,2.0,Avners iballers,,,,,,,3.0,AVG,0.257,13.0
2026-05-21,35457.0,2.0,Avners iballers,,,,,,,50.0,IP2,327.1,
2026-05-21,35457.0,2.0,Avners iballers,,,,,,,28.0,W,19.0,5.0
2026-05-21,35457.0,2.0,Avners iballers,,,,,,,42.0,K,344.0,8.0
2026-05-21,35457.0,2.0,Avners iballers,,,,,,,26.0,ERA,4.4,2.0
2026-05-21,35457.0,2.0,Avners iballers,,,,,,,27.0,WHIP,1.27,7.0
2026-05-21,35457.0,2.0,Avners iballers,,,,,,,89.0,SV2,24.0,5.0
2026-05-21,35457.0,5.0,Salad Dodgers,,,,,,,1.0,GP,491.0,
2026-05-21,35457.0,5.0,Salad Dodgers,,,,,,,60.0,SVH,,
2026-05-21,35457.0,5.0,Salad Dodgers,,,,,,,7.0,R,291.0,14.0
2026-05-21,35457.0,5.0,Salad Dodgers,,,,,,,12.0,HR,63.0,8.0
2026-05-21,35457.0,5.0,Salad Dodgers,,,,,,,13.0,RBI,248.0,12.0
2026-05-21,35457.0,5.0,Salad Dodgers,,,,,,,16.0,SB,44.0,8.0
2026-05-21,35457.0,5.0,Salad Dodgers,,,,,,,3.0,AVG,0.248,7.0
2026-05-21,35457.0,5.0,Salad Dodgers,,,,,,,50.0,IP2,380.1,
2026-05-21,35457.0,5.0,Salad Dodgers,,,,,,,28.0,W,22.0,8.0
2026-05-21,35457.0,5.0,Salad Dodgers,,,,,,,42.0,K,361.0,11.0
2026-05-21,35457.0,5.0,Salad Dodgers,,,,,,,26.0,ERA,4.33,3.0
2026-05-21,35457.0,5.0,Salad Dodgers,,,,,,,27.0,WHIP,1.34,2.0
2026-05-21,35457.0,5.0,Salad Dodgers,,,,,,,89.0,SV2,32.0,8.5
2026-05-21,35457.0,8.0,Nish's Rec League Team,,,,,,,1.0,GP,485.0,
2026-05-21,35457.0,8.0,Nish's Rec League Team,,,,,,,60.0,SVH,,
2026-05-21,35457.0,8.0,Nish's Rec League Team,,,,,,,7.0,R,285.0,12.0
2026-05-21,35457.0,8.0,Nish's Rec League Team,,,,,,,12.0,HR,94.0,14.0
2026-05-21,35457.0,8.0,Nish's Rec League Team,,,,,,,13.0,RBI,253.0,13.0
2026-05-21,35457.0,8.0,Nish's Rec League Team,,,,,,,16.0,SB,33.0,4.0
2026-05-21,35457.0,8.0,Nish's Rec League Team,,,,,,,3.0,AVG,0.255,12.0
2026-05-21,35457.0,8.0,Nish's Rec League Team,,,,,,,50.0,IP2,286.0,
2026-05-21,35457.0,8.0,Nish's Rec League Team,,,,,,,28.0,W,22.0,8.0
2026-05-21,35457.0,8.0,Nish's Rec League Team,,,,,,,42.0,K,324.0,5.0
2026-05-21,35457.0,8.0,Nish's Rec League Team,,,,,,,26.0,ERA,4.31,4.0
